"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,145,250","±4,686","2,145,250","(X)","273,563","±2,160","273,563","(X)","3,046,429","±4,137","3,046,429","(X)","1,256,209","±4,198","1,256,209","(X)","15,919,050","±8,420","15,919,050","(X)","2,382,125","±3,324","2,382,125","(X)","1,534,471","±2,365","1,534,471","(X)","441,183","±1,647","441,183","(X)","300,488","±1,217","300,488","(X)","9,628,103","±8,119","9,628,103","(X)","4,570,414","±6,323","4,570,414","(X)","588,159","±1,313","588,159","(X)","779,230","±2,491","779,230","(X)","5,202,173","±5,636","5,202,173","(X)","2,777,493","±4,469","2,777,493","(X)","1,291,155","±3,172","1,291,155","(X)","1,171,112","±3,260","1,171,112","(X)","1,848,012","±4,772","1,848,012","(X)","1,884,285","±5,953","1,884,285","(X)","605,316","±2,038","605,316","(X)","2,591,602","±4,699","2,591,602","(X)","3,007,412","±3,869","3,007,412","(X)","4,162,479","±5,036","4,162,479","(X)","2,311,724","±3,895","2,311,724","(X)","1,226,156","±3,793","1,226,156","(X)","2,558,011","±4,366","2,558,011","(X)","458,282","±2,110","458,282","(X)","781,831","±2,629","781,831","(X)","1,294,059","±2,882","1,294,059","(X)","597,185","±1,985","597,185","(X)","3,850,944","±4,048","3,850,944","(X)","873,484","±2,566","873,484","(X)","8,315,945","±5,527","8,315,945","(X)","4,541,095","±5,868","4,541,095","(X)","304,072","±2,326","304,072","(X)","4,865,747","±5,840","4,865,747","(X)","1,621,077","±2,758","1,621,077","(X)","1,771,789","±4,275","1,771,789","(X)","5,450,273","±4,830","5,450,273","(X)","472,651","±2,267","472,651","(X)","2,273,615","±5,311","2,273,615","(X)","360,114","±1,833","360,114","(X)","2,964,263","±6,253","2,964,263","(X)","12,033,590","±9,444","12,033,590","(X)","1,291,084","±2,874","1,291,084","(X)","276,185","±1,489","276,185","(X)","3,607,923","±4,949","3,607,923","(X)","3,170,977","±4,557","3,170,977","(X)","739,194","±3,065","739,194","(X)","2,421,170","±3,651","2,421,170","(X)","231,378","±2,126","231,378","(X)","1,479,683","±2,430","1,479,683","(X)"
"        In labor force","1,164,403","±11,811","54.3%","±0.6","171,197","±3,947","62.6%","±1.2","1,711,238","±13,490","56.2%","±0.5","681,497","±9,580","54.3%","±0.7","9,385,715","±33,429","59.0%","±0.2","1,542,032","±10,133","64.7%","±0.4","963,310","±9,796","62.8%","±0.6","259,271","±5,572","58.8%","±1.3","212,690","±4,307","70.8%","±1.4","5,369,715","±28,502","55.8%","±0.3","2,724,546","±19,841","59.6%","±0.4","348,069","±4,055","59.2%","±0.7","448,429","±6,390","57.5%","±0.8","3,189,987","±16,445","61.3%","±0.3","1,658,530","±12,617","59.7%","±0.4","809,000","±6,537","62.7%","±0.5","720,324","±7,858","61.5%","±0.6","1,038,273","±9,510","56.2%","±0.5","1,051,897","±12,241","55.8%","±0.6","352,789","±5,316","58.3%","±0.8","1,646,424","±13,710","63.5%","±0.5","1,916,537","±12,808","63.7%","±0.4","2,417,173","±12,766","58.1%","±0.3","1,502,374","±10,349","65.0%","±0.4","668,442","±8,883","54.5%","±0.7","1,542,392","±13,485","60.3%","±0.5","271,438","±4,682","59.2%","±1.0","506,165","±5,319","64.7%","±0.7","762,954","±8,874","59.0%","±0.7","375,293","±5,315","62.8%","±0.8","2,394,450","±15,149","62.2%","±0.4","474,385","±8,635","54.3%","±1.0","4,927,987","±23,554","59.3%","±0.3","2,658,043","±14,736","58.5%","±0.3","198,790","±3,753","65.4%","±1.1","2,898,764","±15,896","59.6%","±0.3","908,806","±7,312","56.1%","±0.5","1,031,965","±10,233","58.2%","±0.6","3,195,660","±16,788","58.6%","±0.3","282,799","±5,383","59.8%","±1.1","1,294,654","±13,190","56.9%","±0.6","230,580","±4,052","64.0%","±1.1","1,718,161","±13,017","58.0%","±0.4","7,238,913","±30,545","60.2%","±0.3","821,786","±7,425","63.7%","±0.6","173,760","±2,735","62.9%","±1.0","2,200,847","±13,860","61.0%","±0.4","1,898,609","±13,990","59.9%","±0.5","379,295","±5,757","51.3%","±0.7","1,502,676","±8,971","62.1%","±0.4","136,577","±3,403","59.0%","±1.3","633,249","±10,691","42.8%","±0.7"
"            Civilian labor force","1,161,912","±11,770","54.2%","±0.6","167,816","±4,186","61.3%","±1.4","1,707,785","±13,701","56.1%","±0.5","680,589","±9,533","54.2%","±0.7","9,358,980","±33,716","58.8%","±0.2","1,535,901","±10,388","64.5%","±0.4","962,451","±9,777","62.7%","±0.6","258,176","±5,661","58.5%","±1.3","211,647","±4,368","70.4%","±1.5","5,356,504","±28,748","55.6%","±0.3","2,714,901","±19,942","59.4%","±0.4","341,385","±4,181","58.0%","±0.7","447,196","±6,329","57.4%","±0.8","3,185,375","±16,327","61.2%","±0.3","1,657,843","±12,565","59.7%","±0.4","808,635","±6,495","62.6%","±0.5","716,660","±7,771","61.2%","±0.6","1,036,456","±9,669","56.1%","±0.5","1,048,907","±12,020","55.7%","±0.6","352,606","±5,354","58.3%","±0.9","1,639,273","±13,275","63.3%","±0.5","1,915,126","±12,801","63.7%","±0.4","2,415,985","±12,709","58.0%","±0.3","1,502,056","±10,366","65.0%","±0.4","665,294","±8,931","54.3%","±0.7","1,539,324","±13,503","60.2%","±0.5","270,678","±4,679","59.1%","±1.0","505,283","±5,397","64.6%","±0.7","759,241","±8,838","58.7%","±0.7","375,221","±5,299","62.8%","±0.8","2,393,258","±15,096","62.1%","±0.4","471,266","±8,938","54.0%","±1.0","4,923,928","±23,533","59.2%","±0.3","2,643,976","±15,294","58.2%","±0.3","197,759","±3,625","65.0%","±1.1","2,894,178","±15,858","59.5%","±0.3","905,963","±7,491","55.9%","±0.5","1,031,691","±10,262","58.2%","±0.6","3,193,984","±16,852","58.6%","±0.3","282,103","±5,484","59.7%","±1.2","1,286,820","±13,735","56.6%","±0.6","230,320","±4,055","64.0%","±1.1","1,714,760","±13,199","57.8%","±0.4","7,216,469","±30,775","60.0%","±0.3","821,131","±7,480","63.6%","±0.6","173,688","±2,744","62.9%","±1.0","2,176,235","±13,983","60.3%","±0.4","1,886,762","±14,008","59.5%","±0.5","378,784","±5,799","51.2%","±0.7","1,502,130","±8,936","62.0%","±0.4","136,387","±3,442","58.9%","±1.3","633,070","±10,703","42.8%","±0.7"
"                Employed","1,116,213","±11,776","52.0%","±0.6","160,371","±4,192","58.6%","±1.4","1,627,295","±14,604","53.4%","±0.5","654,797","±9,884","52.1%","±0.7","8,852,741","±36,447","55.6%","±0.2","1,475,341","±10,288","61.9%","±0.4","919,020","±10,635","59.9%","±0.7","249,416","±5,769","56.5%","±1.3","201,466","±4,699","67.0%","±1.6","5,118,680","±29,929","53.2%","±0.3","2,596,629","±20,583","56.8%","±0.4","330,536","±4,450","56.2%","±0.7","430,784","±6,568","55.3%","±0.8","3,035,213","±17,947","58.3%","±0.3","1,596,826","±12,567","57.5%","±0.4","790,232","±7,034","61.2%","±0.5","697,181","±7,846","59.5%","±0.6","992,025","±10,103","53.7%","±0.5","998,099","±12,145","53.0%","±0.6","340,589","±5,313","56.3%","±0.9","1,578,121","±13,251","60.9%","±0.5","1,847,272","±12,897","61.4%","±0.4","2,312,782","±12,429","55.6%","±0.3","1,460,572","±10,428","63.2%","±0.4","631,918","±8,983","51.5%","±0.7","1,489,129","±14,197","58.2%","±0.5","263,618","±4,828","57.5%","±1.0","491,118","±5,664","62.8%","±0.7","723,752","±9,336","55.9%","±0.8","366,428","±5,324","61.4%","±0.9","2,277,875","±15,714","59.2%","±0.4","450,148","±8,841","51.5%","±1.0","4,689,308","±24,290","56.4%","±0.3","2,539,825","±16,150","55.9%","±0.3","191,391","±3,956","62.9%","±1.2","2,782,164","±15,967","57.2%","±0.3","862,972","±7,626","53.2%","±0.5","993,594","±10,768","56.1%","±0.6","3,066,619","±18,309","56.3%","±0.3","268,242","±5,816","56.8%","±1.2","1,232,723","±14,191","54.2%","±0.6","222,814","±4,127","61.9%","±1.1","1,642,929","±13,916","55.4%","±0.5","6,880,425","±29,927","57.2%","±0.3","791,650","±8,093","61.3%","±0.6","168,954","±2,982","61.2%","±1.0","2,094,108","±13,993","58.0%","±0.4","1,804,034","±14,256","56.9%","±0.5","362,356","±6,392","49.0%","±0.8","1,464,849","±9,026","60.5%","±0.4","131,033","±3,429","56.6%","±1.4","573,609","±11,453","38.8%","±0.8"
"    Own children of the householder under 6 years","334,310","±5,400","334,310","(X)","52,163","±2,470","52,163","(X)","452,345","±5,831","452,345","(X)","204,281","±5,361","204,281","(X)","2,408,194","±14,259","2,408,194","(X)","356,954","±5,721","356,954","(X)","211,169","±3,898","211,169","(X)","61,794","±2,292","61,794","(X)","44,380","±2,370","44,380","(X)","1,295,758","±11,862","1,295,758","(X)","718,421","±8,097","718,421","(X)","85,641","±2,775","85,641","(X)","132,173","±3,219","132,173","(X)","772,580","±7,726","772,580","(X)","466,683","±6,528","466,683","(X)","214,756","±3,765","214,756","(X)","196,961","±3,350","196,961","(X)","298,888","±5,375","298,888","(X)","316,265","±7,202","316,265","(X)","69,895","±2,074","69,895","(X)","402,372","±5,247","402,372","(X)","398,149","±5,120","398,149","(X)","613,817","±6,678","613,817","(X)","379,362","±5,204","379,362","(X)","185,119","±5,173","185,119","(X)","402,293","±5,825","402,293","(X)","62,791","±1,828","62,791","(X)","139,685","±3,798","139,685","(X)","200,022","±4,828","200,022","(X)","72,655","±2,392","72,655","(X)","604,274","±6,987","604,274","(X)","121,486","±3,791","121,486","(X)","1,177,259","±12,676","1,177,259","(X)","682,712","±8,209","682,712","(X)","53,766","±1,844","53,766","(X)","755,463","±7,619","755,463","(X)","276,235","±4,318","276,235","(X)","233,300","±4,448","233,300","(X)","771,711","±7,184","771,711","(X)","64,502","±2,431","64,502","(X)","325,593","±6,714","325,593","(X)","63,711","±2,095","63,711","(X)","469,951","±7,845","469,951","(X)","2,197,421","±14,735","2,197,421","(X)","273,817","±4,060","273,817","(X)","31,514","±1,889","31,514","(X)","543,426","±6,629","543,426","(X)","487,577","±7,573","487,577","(X)","98,380","±3,435","98,380","(X)","360,117","±4,814","360,117","(X)","35,813","±1,907","35,813","(X)","117,017","±3,796","117,017","(X)"
"        All parents in family in labor force","221,459","±6,380","66.2%","±2.0","32,088","±2,815","61.5%","±4.8","294,911","±7,790","65.2%","±1.4","136,908","±6,325","67.0%","±2.5","1,634,025","±24,558","67.9%","±0.9","250,885","±7,096","70.3%","±1.8","159,304","±6,462","75.4%","±2.6","46,771","±2,980","75.7%","±4.4","37,412","±3,284","84.3%","±5.0","896,165","±15,420","69.2%","±1.1","505,798","±9,628","70.4%","±1.1","61,141","±3,383","71.4%","±3.0","80,683","±4,172","61.0%","±3.0","570,551","±10,528","73.9%","±1.2","317,931","±8,441","68.1%","±1.7","160,831","±5,071","74.9%","±1.9","139,095","±5,131","70.6%","±2.2","204,483","±6,598","68.4%","±1.9","223,617","±8,013","70.7%","±2.0","48,922","±2,828","70.0%","±3.6","302,676","±8,590","75.2%","±1.8","301,591","±7,618","75.7%","±1.8","425,053","±10,170","69.2%","±1.3","286,896","±6,970","75.6%","±1.6","128,403","±5,721","69.4%","±2.1","287,250","±8,934","71.4%","±1.8","42,731","±2,533","68.1%","±3.5","103,863","±4,149","74.4%","±2.4","130,002","±6,564","65.0%","±2.9","54,097","±2,768","74.5%","±3.2","447,918","±10,288","74.1%","±1.5","80,160","±5,141","66.0%","±3.4","833,613","±17,235","70.8%","±1.2","470,494","±10,556","68.9%","±1.4","40,813","±2,849","75.9%","±4.2","533,100","±10,444","70.6%","±1.3","177,287","±5,604","64.2%","±1.6","159,850","±5,160","68.5%","±2.0","552,561","±10,776","71.6%","±1.3","44,378","±3,414","68.8%","±5.6","219,324","±8,230","67.4%","±2.1","48,150","±2,648","75.6%","±3.8","301,993","±9,746","64.3%","±1.7","1,437,092","±23,402","65.4%","±1.0","167,116","±5,544","61.0%","±1.8","23,659","±2,127","75.1%","±4.5","379,275","±10,492","69.8%","±1.7","310,199","±7,730","63.6%","±1.4","64,775","±3,542","65.8%","±3.6","263,469","±6,276","73.2%","±1.5","25,518","±2,288","71.3%","±5.3","79,558","±5,416","68.0%","±3.7"
"    Own children of the householder 6 to 17 years","717,245","±7,426","717,245","(X)","112,765","±2,880","112,765","(X)","1,045,880","±8,456","1,045,880","(X)","445,671","±6,713","445,671","(X)","5,643,283","±20,571","5,643,283","(X)","802,184","±8,179","802,184","(X)","484,299","±5,608","484,299","(X)","136,452","±2,857","136,452","(X)","74,695","±2,838","74,695","(X)","2,850,348","±14,384","2,850,348","(X)","1,656,416","±11,080","1,656,416","(X)","186,555","±3,333","186,555","(X)","319,040","±3,645","319,040","(X)","1,804,870","±11,258","1,804,870","(X)","1,024,516","±8,806","1,024,516","(X)","480,614","±5,176","480,614","(X)","458,938","±4,566","458,938","(X)","639,412","±6,237","639,412","(X)","671,796","±8,300","671,796","(X)","164,921","±2,623","164,921","(X)","892,317","±7,638","892,317","(X)","889,020","±6,552","889,020","(X)","1,396,254","±8,184","1,396,254","(X)","869,659","±5,899","869,659","(X)","439,136","±6,816","439,136","(X)","885,096","±7,510","885,096","(X)","158,545","±2,459","158,545","(X)","320,206","±4,241","320,206","(X)","452,102","±4,706","452,102","(X)","167,554","±2,889","167,554","(X)","1,329,220","±8,652","1,329,220","(X)","299,853","±5,213","299,853","(X)","2,547,357","±14,395","2,547,357","(X)","1,506,395","±9,770","1,506,395","(X)","116,272","±2,814","116,272","(X)","1,667,406","±9,419","1,667,406","(X)","625,767","±5,015","625,767","(X)","561,525","±6,049","561,525","(X)","1,710,900","±10,087","1,710,900","(X)","128,763","±3,626","128,763","(X)","740,691","±8,501","740,691","(X)","143,633","±3,020","143,633","(X)","982,475","±8,305","982,475","(X)","4,954,318","±16,126","4,954,318","(X)","628,616","±5,343","628,616","(X)","77,358","±2,364","77,358","(X)","1,231,232","±8,906","1,231,232","(X)","1,084,460","±7,900","1,084,460","(X)","224,558","±5,091","224,558","(X)","834,778","±5,826","834,778","(X)","87,707","±2,739","87,707","(X)","361,684","±4,356","361,684","(X)"
"        All parents in family in labor force","512,018","±11,925","71.4%","±1.6","77,946","±4,781","69.1%","±3.9","731,051","±17,006","69.9%","±1.4","319,032","±9,249","71.6%","±1.7","3,987,403","±30,020","70.7%","±0.5","611,863","±11,565","76.3%","±1.2","378,941","±9,805","78.2%","±1.7","112,444","±4,596","82.4%","±3.0","60,446","±3,792","80.9%","±4.6","2,100,215","±26,848","73.7%","±0.9","1,218,728","±19,525","73.6%","±1.1","140,635","±4,673","75.4%","±2.0","216,826","±7,939","68.0%","±2.4","1,373,127","±17,492","76.1%","±0.8","767,570","±13,223","74.9%","±1.1","385,949","±7,107","80.3%","±1.2","356,729","±8,135","77.7%","±1.5","458,239","±9,102","71.7%","±1.2","496,613","±12,001","73.9%","±1.7","123,241","±4,948","74.7%","±2.7","722,250","±11,538","80.9%","±1.0","703,925","±11,409","79.2%","±1.1","1,034,160","±13,262","74.1%","±0.9","704,584","±9,164","81.0%","±1.0","314,215","±9,157","71.6%","±2.0","672,551","±13,645","76.0%","±1.4","122,132","±3,482","77.0%","±1.9","257,611","±5,886","80.5%","±1.5","320,127","±9,984","70.8%","±2.0","129,823","±4,777","77.5%","±2.4","1,021,185","±14,572","76.8%","±1.0","212,777","±7,450","71.0%","±2.2","1,887,073","±20,542","74.1%","±0.7","1,102,939","±16,834","73.2%","±0.9","94,402","±3,429","81.2%","±2.6","1,276,774","±15,612","76.6%","±0.9","438,367","±8,347","70.1%","±1.2","408,138","±10,252","72.7%","±1.6","1,306,844","±15,706","76.4%","±0.8","96,819","±5,953","75.2%","±3.6","535,119","±12,503","72.2%","±1.4","115,492","±4,484","80.4%","±2.5","694,776","±13,090","70.7%","±1.1","3,489,800","±26,252","70.4%","±0.5","426,218","±12,736","67.8%","±1.8","63,787","±3,116","82.5%","±2.6","933,777","±13,199","75.8%","±0.9","769,972","±14,721","71.0%","±1.1","157,486","±5,911","70.1%","±2.1","657,601","±9,995","78.8%","±1.1","66,891","±3,961","76.3%","±4.2","255,980","±7,883","70.8%","±1.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,270,651","±15,156","2,270,651","(X)","360,378","±4,959","360,378","(X)","3,462,617","±22,204","3,462,617","(X)","1,360,950","±13,770","1,360,950","(X)","18,673,528","±50,039","18,673,528","(X)","3,148,372","±14,562","3,148,372","(X)","1,848,443","±12,380","1,848,443","(X)","499,912","±7,671","499,912","(X)","383,558","±7,194","383,558","(X)","10,619,674","±44,454","10,619,674","(X)","5,288,857","±26,206","5,288,857","(X)","697,762","±7,743","697,762","(X)","924,144","±8,448","924,144","(X)","6,228,796","±27,596","6,228,796","(X)","3,335,367","±19,011","3,335,367","(X)","1,628,327","±12,878","1,628,327","(X)","1,477,068","±11,343","1,477,068","(X)","2,062,616","±13,522","2,062,616","(X)","2,012,816","±17,240","2,012,816","(X)","695,746","±7,783","695,746","(X)","3,171,852","±20,038","3,171,852","(X)","3,685,099","±20,891","3,685,099","(X)","4,737,965","±19,432","4,737,965","(X)","3,000,271","±12,163","3,000,271","(X)","1,268,449","±14,574","1,268,449","(X)","3,034,468","±21,491","3,034,468","(X)","556,134","±7,042","556,134","(X)","1,028,835","±7,885","1,028,835","(X)","1,543,818","±12,780","1,543,818","(X)","754,752","±6,986","754,752","(X)","4,687,400","±19,618","4,687,400","(X)","948,156","±11,614","948,156","(X)","9,412,279","±32,860","9,412,279","(X)","5,237,672","±25,925","5,237,672","(X)","414,250","±5,980","414,250","(X)","5,692,277","±22,895","5,692,277","(X)","1,841,227","±11,538","1,841,227","(X)","2,060,890","±15,680","2,060,890","(X)","6,289,250","±27,231","6,289,250","(X)","549,317","±7,166","549,317","(X)","2,506,678","±20,173","2,506,678","(X)","468,617","±5,695","468,617","(X)","3,403,140","±16,700","3,403,140","(X)","14,801,534","±39,236","14,801,534","(X)","1,733,596","±10,705","1,733,596","(X)","339,587","±5,553","339,587","(X)","4,377,734","±18,544","4,377,734","(X)","3,863,532","±19,331","3,863,532","(X)","747,673","±8,675","747,673","(X)","3,015,418","±13,334","3,015,418","(X)","283,223","±4,718","283,223","(X)","1,158,530","±15,773","1,158,530","(X)"
"        Car, truck, or van -- drove alone","1,816,996","±18,223","80.0%","±0.6","235,894","±6,185","65.5%","±1.5","2,321,729","±24,329","67.1%","±0.5","1,065,425","±15,465","78.3%","±0.8","12,524,455","±52,479","67.1%","±0.2","2,078,162","±19,841","66.0%","±0.6","1,291,295","±12,168","69.9%","±0.6","360,557","±9,014","72.1%","±1.4","109,637","±6,510","28.6%","±1.5","7,343,491","±41,317","69.1%","±0.3","3,744,311","±28,850","70.8%","±0.5","447,791","±8,438","64.2%","±1.0","655,880","±9,295","71.0%","±0.7","4,125,266","±25,480","66.2%","±0.3","2,547,663","±21,545","76.4%","±0.4","1,241,020","±14,105","76.2%","±0.5","1,131,816","±12,777","76.6%","±0.7","1,581,651","±16,323","76.7%","±0.6","1,583,143","±21,140","78.7%","±0.7","502,289","±9,062","72.2%","±0.9","2,081,745","±20,010","65.6%","±0.6","2,314,955","±23,182","62.8%","±0.5","3,554,623","±22,574","75.0%","±0.4","2,095,433","±14,666","69.8%","±0.4","1,018,759","±15,759","80.3%","±0.8","2,275,628","±23,370","75.0%","±0.6","403,075","±7,480","72.5%","±1.0","790,727","±9,354","76.9%","±0.7","1,077,091","±14,730","69.8%","±0.8","544,042","±9,517","72.1%","±1.1","2,967,195","±24,162","63.3%","±0.4","709,537","±12,475","74.8%","±1.0","4,621,134","±31,430","49.1%","±0.3","3,734,501","±30,470","71.3%","±0.4","317,573","±6,661","76.7%","±1.2","4,294,109","±25,047","75.4%","±0.4","1,424,428","±13,381","77.4%","±0.6","1,331,130","±17,412","64.6%","±0.6","4,307,536","±30,185","68.5%","±0.4","400,779","±8,438","73.0%","±1.2","1,907,069","±19,400","76.1%","±0.5","356,205","±6,752","76.0%","±1.1","2,578,014","±20,908","75.8%","±0.5","10,605,705","±50,544","71.7%","±0.2","1,179,058","±13,691","68.0%","±0.6","231,289","±6,352","68.1%","±1.4","2,996,225","±22,463","68.4%","±0.4","2,506,303","±20,176","64.9%","±0.4","580,351","±9,446","77.6%","±0.8","2,257,339","±14,095","74.9%","±0.4","206,053","±6,174","72.8%","±1.8","962,878","±14,888","83.1%","±0.7"
